x-axis	1	2
second	Volt	Volt
-0.0007075	1.145728631	-1.145728631
-0.000705	1.145728631	-1.145728631
-0.0007025	1.165829133	-1.175879384
-0.0007	1.165829133	-1.165829133
-0.0006975	1.174623103	-1.185929636
-0.000695	1.185929636	-1.185929636
-0.0006925	1.195979887	-1.195979887
-0.00069	1.204773856	-1.206030138
-0.0006875	1.206030138	-1.206030138
-0.000685	1.206030138	-1.22613064
-0.0006825	1.22613064	-1.22613064
-0.00068	1.22613064	-1.22613064
-0.0006775	1.246231142	-1.246231142
-0.000675	1.22613064	-1.265075363
-0.0006725	1.246231142	-1.246231142
-0.00067	1.266331645	-1.246231142
-0.0006675	1.266331645	-1.276381896
-0.000665	1.266331645	-1.286432147
-0.0006625	1.275125614	-1.286432147
-0.00066	1.286432147	-1.286432147
-0.0006575	1.286432147	-1.295226117
-0.000655	1.305276368	-1.286432147
-0.0006525	1.306532649	-1.315326619
-0.00065	1.286432147	-1.306532649
-0.0006475	1.306532649	-1.3165829
-0.000645	1.326633152	-1.326633152
-0.0006425	1.326633152	-1.335427121
-0.00064	1.345477373	-1.346733654
-0.0006375	1.326633152	-1.356783905
-0.000635	1.326633152	-1.366834156
-0.0006325	1.346733654	-1.366834156
-0.00063	1.346733654	-1.366834156
-0.0006275	1.366834156	-1.376884407
-0.000625	1.366834156	-1.385678377
-0.0006225	1.366834156	-1.366834156
-0.00062	1.366834156	-1.386934659
-0.0006175	1.386934659	-1.386934659
-0.000615	1.386934659	-1.405778879
-0.0006125	1.395728628	-1.407035161
-0.00061	1.407035161	-1.407035161
-0.0006075	1.407035161	-1.407035161
-0.000605	1.425879382	-1.427135663
-0.0006025	1.417085412	-1.427135663
-0.0006	1.407035161	-1.427135663
-0.0005975	1.415829131	-1.427135663
-0.000595	1.427135663	-1.445979884
-0.0005925	1.427135663	-1.447236165
-0.00059	1.427135663	-1.447236165
-0.0005875	1.437185914	-1.447236165
-0.000585	1.447236165	-1.447236165
-0.0005825	1.447236165	-1.447236165
-0.00058	1.447236165	-1.466080386
-0.0005775	1.456030135	-1.467336668
-0.000575	1.467336668	-1.467336668
-0.0005725	1.447236165	-1.467336668
-0.00057	1.447236165	-1.467336668
-0.0005675	1.467336668	-1.48743717
-0.000565	1.486180889	-1.467336668
-0.0005625	1.467336668	-1.48743717
-0.00056	1.467336668	-1.48743717
-0.0005575	1.48743717	-1.48743717
-0.000555	1.506281391	-1.48743717
-0.0005525	1.48743717	-1.48743717
-0.00055	1.48743717	-1.507537672
-0.0005475	1.497487421	-1.497487421
-0.000545	1.48743717	-1.507537672
-0.0005425	1.49623114	-1.49623114
-0.00054	1.507537672	-1.507537672
-0.0005375	1.507537672	-1.517587923
-0.000535	1.507537672	-1.527638175
-0.0005325	1.517587923	-1.527638175
-0.00053	1.507537672	-1.526381893
-0.0005275	1.507537672	-1.527638175
-0.000525	1.507537672	-1.526381893
-0.0005225	1.507537672	-1.536432144
-0.00052	1.507537672	-1.527638175
-0.0005175	1.527638175	-1.527638175
-0.000515	1.527638175	-1.527638175
-0.0005125	1.517587923	-1.537688426
-0.00051	1.527638175	-1.527638175
-0.0005075	1.537688426	-1.527638175
-0.000505	1.527638175	-1.546482395
-0.0005025	1.527638175	-1.536432144
-0.0005	1.527638175	-1.547738677
-0.0004975	1.517587923	-1.527638175
-0.000495	1.527638175	-1.547738677
-0.0004925	1.527638175	-1.536432144
-0.00049	1.507537672	-1.547738677
-0.0004875	1.537688426	-1.547738677
-0.000485	1.547738677	-1.527638175
-0.0004825	1.527638175	-1.547738677
-0.00048	1.527638175	-1.547738677
-0.0004775	1.527638175	-1.547738677
-0.000475	1.527638175	-1.547738677
-0.0004725	1.527638175	-1.547738677
-0.00047	1.527638175	-1.547738677
-0.0004675	1.537688426	-1.547738677
-0.000465	1.527638175	-1.527638175
-0.0004625	1.536432144	-1.547738677
-0.00046	1.527638175	-1.547738677
-0.0004575	1.527638175	-1.547738677
-0.000455	1.527638175	-1.547738677
-0.0004525	1.527638175	-1.547738677
-0.00045	1.527638175	-1.546482395
-0.0004475	1.517587923	-1.537688426
-0.000445	1.527638175	-1.547738677
-0.0004425	1.527638175	-1.547738677
-0.00044	1.526381893	-1.527638175
-0.0004375	1.527638175	-1.536432144
-0.000435	1.507537672	-1.527638175
-0.0004325	1.507537672	-1.527638175
-0.00043	1.527638175	-1.527638175
-0.0004275	1.517587923	-1.527638175
-0.000425	1.527638175	-1.527638175
-0.0004225	1.516331642	-1.517587923
-0.00042	1.526381893	-1.507537672
-0.0004175	1.507537672	-1.507537672
-0.000415	1.507537672	-1.526381893
-0.0004125	1.497487421	-1.507537672
-0.00041	1.507537672	-1.526381893
-0.0004075	1.507537672	-1.507537672
-0.000405	1.506281391	-1.48743717
-0.0004025	1.507537672	-1.507537672
-0.0004	1.48743717	-1.507537672
-0.0003975	1.477386919	-1.48743717
-0.000395	1.48743717	-1.48743717
-0.0003925	1.476130637	-1.48743717
-0.00039	1.467336668	-1.48743717
-0.0003875	1.467336668	-1.48743717
-0.000385	1.467336668	-1.48743717
-0.0003825	1.467336668	-1.48743717
-0.00038	1.467336668	-1.467336668
-0.0003775	1.456030135	-1.476130637
-0.000375	1.467336668	-1.467336668
-0.0003725	1.457286417	-1.467336668
-0.00037	1.447236165	-1.466080386
-0.0003675	1.456030135	-1.447236165
-0.000365	1.427135663	-1.447236165
-0.0003625	1.437185914	-1.447236165
-0.00036	1.427135663	-1.447236165
-0.0003575	1.415829131	-1.427135663
-0.000355	1.427135663	-1.427135663
-0.0003525	1.407035161	-1.427135663
-0.00035	1.427135663	-1.427135663
-0.0003475	1.427135663	-1.427135663
-0.000345	1.407035161	-1.427135663
-0.0003425	1.407035161	-1.407035161
-0.00034	1.386934659	-1.407035161
-0.0003375	1.395728628	-1.395728628
-0.000335	1.386934659	-1.386934659
-0.0003325	1.386934659	-1.39698491
-0.00033	1.366834156	-1.407035161
-0.0003275	1.366834156	-1.386934659
-0.000325	1.366834156	-1.366834156
-0.0003225	1.366834156	-1.366834156
-0.00032	1.346733654	-1.366834156
-0.0003175	1.355527624	-1.355527624
-0.000315	1.346733654	-1.346733654
-0.0003125	1.346733654	-1.346733654
-0.00031	1.346733654	-1.346733654
-0.0003075	1.326633152	-1.335427121
-0.000305	1.32537687	-1.306532649
-0.0003025	1.3165829	-1.326633152
-0.0003	1.306532649	-1.326633152
-0.0002975	1.295226117	-1.306532649
-0.000295	1.286432147	-1.306532649
-0.0002925	1.296482398	-1.306532649
-0.00029	1.286432147	-1.305276368
-0.0002875	1.286432147	-1.286432147
-0.000285	1.266331645	-1.285175866
-0.0002825	1.266331645	-1.275125614
-0.00028	1.266331645	-1.266331645
-0.0002775	1.246231142	-1.255025112
-0.000275	1.246231142	-1.246231142
-0.0002725	1.246231142	-1.246231142
-0.00027	1.244974861	-1.244974861
-0.0002675	1.23492461	-1.23492461
-0.000265	1.22613064	-1.22613064
-0.0002625	1.22613064	-1.206030138
-0.00026	1.206030138	-1.206030138
-0.0002575	1.185929636	-1.195979887
-0.000255	1.204773856	-1.204773856
-0.0002525	1.185929636	-1.185929636
-0.00025	1.165829133	-1.185929636
-0.0002475	1.165829133	-1.165829133
-0.000245	1.165829133	-1.165829133
-0.0002425	1.145728631	-1.145728631
-0.00024	1.14447235	-1.164572852
-0.0002375	1.13567838	-1.13567838
-0.000235	1.125628129	-1.125628129
-0.0002325	1.115577877	-1.125628129
-0.00023	1.105527626	-1.105527626
-0.0002275	1.095477375	-1.105527626
-0.000225	1.085427124	-1.085427124
-0.0002225	1.085427124	-1.085427124
-0.00022	1.085427124	-1.085427124
-0.0002175	1.054020089	-1.065326622
-0.000215	1.065326622	-1.065326622
-0.0002125	1.045226119	-1.045226119
-0.00021	1.045226119	-1.045226119
-0.0002075	1.025125617	-1.033919587
-0.000205	1.025125617	-1.025125617
-0.0002025	1.013819085	-1.025125617
-0.0002	1.005025115	-1.025125617
-0.0001975	0.994974864	-0.994974864
-0.000195	0.984924613	-1.005025115
-0.0001925	0.984924613	-0.984924613
-0.00019	0.96482411	-0.983668331
-0.0001875	0.944723608	-0.953517578
-0.000185	0.944723608	-0.96482411
-0.0001825	0.944723608	-0.944723608
-0.00018	0.943467327	-0.924623106
-0.0001775	0.934673357	-0.924623106
-0.000175	0.904522603	-0.924623106
-0.0001725	0.904522603	-0.924623106
-0.00017	0.884422101	-0.884422101
-0.0001675	0.884422101	-0.904522603
-0.000165	0.884422101	-0.88316582
-0.0001625	0.864321599	-0.864321599
-0.00016	0.844221096	-0.863065317
-0.0001575	0.844221096	-0.844221096
-0.000155	0.824120594	-0.844221096
-0.0001525	0.824120594	-0.844221096
-0.00015	0.824120594	-0.824120594
-0.0001475	0.812814062	-0.812814062
-0.000145	0.80276381	-0.804020092
-0.0001425	0.78391959	-0.773869338
-0.00014	0.78391959	-0.78391959
-0.0001375	0.763819087	-0.763819087
-0.000135	0.763819087	-0.763819087
-0.0001325	0.743718585	-0.752512555
-0.00013	0.743718585	-0.742462304
-0.0001275	0.723618083	-0.723618083
-0.000125	0.722361801	-0.723618083
-0.0001225	0.70351758	-0.71231155
-0.00012	0.70351758	-0.702261299
-0.0001175	0.683417078	-0.683417078
-0.000115	0.663316576	-0.683417078
-0.0001125	0.653266325	-0.663316576
-0.00011	0.643216074	-0.662060294
-0.0001075	0.643216074	-0.643216074
-0.000105	0.623115571	-0.623115571
-0.0001025	0.623115571	-0.623115571
-0.0001	0.603015069	-0.603015069
-0.0000975	0.603015069	-0.603015069
-0.000095	0.582914567	-0.601758788
-0.0000925	0.572864315	-0.572864315
-0.00009	0.562814064	-0.542713562
-0.0000875	0.551507532	-0.562814064
-0.000085	0.542713562	-0.542713562
-0.0000825	0.52261306	-0.531407029
-0.00008	0.52261306	-0.52261306
-0.0000775	0.502512557	-0.502512557
-0.000075	0.482412055	-0.501256276
-0.0000725	0.492462306	-0.482412055
-0.00007	0.462311553	-0.462311553
-0.0000675	0.462311553	-0.462311553
-0.000065	0.462311553	-0.461055271
-0.0000625	0.422110548	-0.432160799
-0.00006	0.422110548	-0.422110548
-0.0000575	0.422110548	-0.412060297
-0.000055	0.381909544	-0.402010046
-0.0000525	0.390703513	-0.390703513
-0.00005	0.381909544	-0.381909544
-0.0000475	0.361809041	-0.371859292
-0.000045	0.380653262	-0.361809041
-0.0000425	0.341708539	-0.35175879
-0.00004	0.341708539	-0.321608037
-0.0000375	0.311557786	-0.321608037
-0.000035	0.301507534	-0.301507534
-0.0000325	0.301507534	-0.281407032
-0.00003	0.281407032	-0.281407032
-0.0000275	0.281407032	-0.2701005
-0.000025	0.260050248	-0.26130653
-0.0000225	0.26130653	-0.241206028
-0.00002	0.241206028	-0.241206028
-0.0000175	0.229899495	-0.229899495
-0.000015	0.201005023	-0.201005023
-0.0000125	0.201005023	-0.201005023
-0.00001	0.201005023	-0.201005023
-0.0000075	0.180904521	-0.180904521
-0.000005	0.160804018	-0.160804018
-0.0000025	0.160804018	-0.150753767
0	0.140703516	-0.140703516
0.0000025	0.130653265	-0.140703516
0.000005	0.120603014	-0.120603014
0.0000075	0.110552763	-0.110552763
0.00001	0.080402009	-0.100502511
0.0000125	0.080402009	-0.09045226
0.000015	0.079145728	-0.079145728
0.0000175	0.060301507	-0.060301507
0.00002	0.040201005	-0.040201005
0.0000225	0.040201005	-0.050251256
0.000025	0.040201005	-0.040201005
0.0000275	0.030150753	-0.020100502
0.00003	0	0
0.0000325	0	0
0.000035	0	0.020100502
0.0000375	-0.028894472	0.030150753
0.00004	-0.038944723	0.040201005
0.0000425	-0.060301507	0.060301507
0.000045	-0.060301507	0.060301507
0.0000475	-0.069095477	0.070351758
0.00005	-0.080402009	0.080402009
0.0000525	-0.100502511	0.100502511
0.000055	-0.100502511	0.100502511
0.0000575	-0.120603014	0.120603014
0.00006	-0.120603014	0.139447235
0.0000625	-0.150753767	0.140703516
0.000065	-0.160804018	0.160804018
0.0000675	-0.180904521	0.17085427
0.00007	-0.180904521	0.180904521
0.0000725	-0.18969849	0.201005023
0.000075	-0.201005023	0.201005023
0.0000775	-0.209798993	0.221105525
0.00008	-0.221105525	0.239949746
0.0000825	-0.241206028	0.241206028
0.000085	-0.260050248	0.260050248
0.0000875	-0.26130653	0.26130653
0.00009	-0.26130653	0.281407032
0.0000925	-0.271356781	0.281407032
0.000095	-0.301507534	0.301507534
0.0000975	-0.301507534	0.311557786
0.0001	-0.321608037	0.321608037
0.0001025	-0.321608037	0.321608037
0.000105	-0.341708539	0.341708539
0.0001075	-0.361809041	0.361809041
0.00011	-0.361809041	0.361809041
0.0001125	-0.391959795	0.391959795
0.000115	-0.400753765	0.381909544
0.0001175	-0.390703513	0.402010046
0.00012	-0.402010046	0.420854267
0.0001225	-0.422110548	0.422110548
0.000125	-0.442211051	0.440954769
0.0001275	-0.45100502	0.442211051
0.00013	-0.442211051	0.461055271
0.0001325	-0.462311553	0.442211051
0.000135	-0.482412055	0.462311553
0.0001375	-0.482412055	0.462311553
0.00014	-0.501256276	0.462311553
0.0001425	-0.512562809	0.482412055
0.000145	-0.52261306	0.482412055
0.0001475	-0.531407029	0.502512557
0.00015	-0.542713562	0.502512557
0.0001525	-0.552763813	0.502512557
0.000155	-0.561557783	0.502512557
0.0001575	-0.582914567	0.511306527
0.00016	-0.582914567	0.52261306
0.0001625	-0.591708536	0.531407029
0.000165	-0.603015069	0.52261306
0.0001675	-0.623115571	0.52261306
0.00017	-0.641959792	0.541457281
0.0001725	-0.633165822	0.532663311
0.000175	-0.643216074	0.542713562
0.0001775	-0.653266325	0.542713562
0.00018	-0.662060294	0.542713562
0.0001825	-0.663316576	0.542713562
0.000185	-0.683417078	0.542713562
0.0001875	-0.692211048	0.542713562
0.00019	-0.722361801	0.562814064
0.0001925	-0.70351758	0.562814064
0.000195	-0.723618083	0.562814064
0.0001975	-0.723618083	0.562814064
0.0002	-0.743718585	0.581658285
0.0002025	-0.753768836	0.562814064
0.000205	-0.743718585	0.582914567
0.0002075	-0.763819087	0.571608034
0.00021	-0.78391959	0.581658285
0.0002125	-0.78391959	0.571608034
0.000215	-0.78391959	0.582914567
0.0002175	-0.804020092	0.582914567
0.00022	-0.804020092	0.582914567
0.0002225	-0.824120594	0.582914567
0.000225	-0.824120594	0.582914567
0.0002275	-0.844221096	0.582914567
0.00023	-0.844221096	0.582914567
0.0002325	-0.864321599	0.582914567
0.000235	-0.864321599	0.582914567
0.0002375	-0.864321599	0.591708536
0.00024	-0.884422101	0.582914567
0.0002425	-0.884422101	0.591708536
0.000245	-0.904522603	0.582914567
0.0002475	-0.904522603	0.582914567
0.00025	-0.904522603	0.582914567
0.0002525	-0.924623106	0.592964818
0.000255	-0.924623106	0.601758788
0.0002575	-0.944723608	0.592964818
0.00026	-0.944723608	0.601758788
0.0002625	-0.953517578	0.603015069
0.000265	-0.96482411	0.603015069
0.0002675	-0.96482411	0.603015069
0.00027	-0.983668331	0.601758788
0.0002725	-0.994974864	0.603015069
0.000275	-1.003768833	0.603015069
0.0002775	-0.993718582	0.603015069
0.00028	-1.005025115	0.603015069
0.0002825	-1.025125617	0.603015069
0.000285	-1.023869336	0.603015069
0.0002875	-1.025125617	0.603015069
0.00029	-1.045226119	0.603015069
0.0002925	-1.054020089	0.603015069
0.000295	-1.045226119	0.603015069
0.0002975	-1.065326622	0.603015069
0.0003	-1.065326622	0.603015069
0.0003025	-1.065326622	0.603015069
0.000305	-1.085427124	0.603015069
0.0003075	-1.105527626	0.623115571
0.00031	-1.085427124	0.603015069
0.0003125	-1.094221094	0.61306532
0.000315	-1.105527626	0.603015069
0.0003175	-1.114321596	0.591708536
0.00032	-1.125628129	0.603015069
0.0003225	-1.13567838	0.611809039
0.000325	-1.125628129	0.603015069
0.0003275	-1.134422098	0.603015069
0.00033	-1.145728631	0.62185929
0.0003325	-1.155778882	0.611809039
0.000335	-1.164572852	0.623115571
0.0003375	-1.165829133	0.623115571
0.00034	-1.165829133	0.62185929
0.0003425	-1.174623103	0.623115571
0.000345	-1.185929636	0.603015069
0.0003475	-1.185929636	0.623115571
0.00035	-1.206030138	0.623115571
0.0003525	-1.206030138	0.61306532
0.000355	-1.206030138	0.623115571
0.0003575	-1.216080389	0.623115571
0.00036	-1.206030138	0.603015069
0.0003625	-1.214824108	0.623115571
0.000365	-1.22613064	0.623115571
0.0003675	-1.22613064	0.623115571
0.00037	-1.244974861	0.623115571
0.0003725	-1.236180891	0.623115571
0.000375	-1.246231142	0.62185929
0.0003775	-1.255025112	0.623115571
0.00038	-1.246231142	0.623115571
0.0003825	-1.266331645	0.623115571
0.000385	-1.266331645	0.623115571
0.0003875	-1.266331645	0.61306532
0.00039	-1.266331645	0.623115571
0.0003925	-1.286432147	0.623115571
0.000395	-1.286432147	0.623115571
0.0003975	-1.286432147	0.623115571
0.0004	-1.286432147	0.641959792
0.0004025	-1.296482398	0.623115571
0.000405	-1.305276368	0.623115571
0.0004075	-1.296482398	0.643216074
0.00041	-1.306532649	0.623115571
0.0004125	-1.306532649	0.61306532
0.000415	-1.306532649	0.623115571
0.0004175	-1.315326619	0.623115571
0.00042	-1.326633152	0.623115571
0.0004225	-1.326633152	0.631909541
0.000425	-1.326633152	0.623115571
0.0004275	-1.326633152	0.623115571
0.00043	-1.346733654	0.62185929
0.0004325	-1.335427121	0.623115571
0.000435	-1.326633152	0.623115571
0.0004375	-1.336683403	0.623115571
0.00044	-1.346733654	0.641959792
0.0004425	-1.346733654	0.623115571
0.000445	-1.346733654	0.623115571
0.0004475	-1.366834156	0.623115571
0.00045	-1.366834156	0.623115571
0.0004525	-1.366834156	0.623115571
0.000455	-1.346733654	0.641959792
0.0004575	-1.366834156	0.623115571
0.00046	-1.346733654	0.623115571
0.0004625	-1.366834156	0.633165822
0.000465	-1.366834156	0.641959792
0.0004675	-1.366834156	0.623115571
0.00047	-1.366834156	0.623115571
0.0004725	-1.375628126	0.631909541
0.000475	-1.385678377	0.641959792
0.0004775	-1.386934659	0.643216074
0.00048	-1.386934659	0.623115571
0.0004825	-1.386934659	0.633165822
0.000485	-1.386934659	0.641959792
0.0004875	-1.386934659	0.633165822
0.00049	-1.386934659	0.643216074
0.0004925	-1.386934659	0.623115571
0.000495	-1.386934659	0.623115571
0.0004975	-1.386934659	0.631909541
0.0005	-1.366834156	0.643216074
0.0005025	-1.39698491	0.623115571
0.000505	-1.386934659	0.623115571
0.0005075	-1.386934659	0.623115571
0.00051	-1.386934659	0.623115571
0.0005125	-1.39698491	0.643216074
0.000515	-1.405778879	0.641959792
0.0005175	-1.395728628	0.633165822
0.00052	-1.386934659	0.643216074
0.0005225	-1.395728628	0.623115571
0.000525	-1.386934659	0.643216074
0.0005275	-1.386934659	0.631909541
0.00053	-1.386934659	0.623115571
0.0005325	-1.386934659	0.631909541
0.000535	-1.405778879	0.641959792
0.0005375	-1.39698491	0.623115571
0.00054	-1.386934659	0.643216074
0.0005425	-1.386934659	0.623115571
0.000545	-1.405778879	0.641959792
0.0005475	-1.386934659	0.631909541
0.00055	-1.405778879	0.623115571
0.0005525	-1.386934659	0.623115571
0.000555	-1.386934659	0.641959792
0.0005575	-1.386934659	0.623115571
0.00056	-1.386934659	0.623115571
0.0005625	-1.386934659	0.623115571
0.000565	-1.386934659	0.623115571
0.0005675	-1.386934659	0.623115571
0.00057	-1.385678377	0.623115571
0.0005725	-1.375628126	0.623115571
0.000575	-1.366834156	0.623115571
0.0005775	-1.375628126	0.631909541
0.00058	-1.385678377	0.623115571
0.0005825	-1.375628126	0.623115571
0.000585	-1.366834156	0.623115571
0.0005875	-1.366834156	0.623115571
0.00059	-1.366834156	0.623115571
0.0005925	-1.366834156	0.631909541
0.000595	-1.366834156	0.623115571
0.0005975	-1.355527624	0.623115571
0.0006	-1.365577875	0.623115571
0.0006025	-1.355527624	0.623115571
0.000605	-1.346733654	0.623115571
0.0006075	-1.346733654	0.623115571
0.00061	-1.326633152	0.623115571
0.0006125	-1.346733654	0.623115571
0.000615	-1.345477373	0.623115571
0.0006175	-1.335427121	0.623115571
0.00062	-1.346733654	0.623115571
0.0006225	-1.326633152	0.623115571
0.000625	-1.345477373	0.623115571
0.0006275	-1.326633152	0.623115571
0.00063	-1.326633152	0.623115571
0.0006325	-1.306532649	0.623115571
0.000635	-1.32537687	0.623115571
0.0006375	-1.326633152	0.623115571
0.00064	-1.326633152	0.623115571
0.0006425	-1.295226117	0.623115571
0.000645	-1.286432147	0.623115571
0.0006475	-1.306532649	0.623115571
0.00065	-1.286432147	0.623115571
0.0006525	-1.295226117	0.623115571
0.000655	-1.286432147	0.623115571
0.0006575	-1.286432147	0.623115571
0.00066	-1.286432147	0.623115571
0.0006625	-1.266331645	0.631909541
0.000665	-1.266331645	0.623115571
0.0006675	-1.266331645	0.623115571
0.00067	-1.246231142	0.623115571
0.0006725	-1.255025112	0.623115571
0.000675	-1.246231142	0.623115571
0.0006775	-1.22613064	0.623115571
0.00068	-1.22613064	0.623115571
0.0006825	-1.23492461	0.623115571
0.000685	-1.22613064	0.62185929
0.0006875	-1.22613064	0.611809039
0.00069	-1.22613064	0.623115571
0.0006925	-1.214824108	0.623115571
0.000695	-1.206030138	0.603015069
0.0006975	-1.206030138	0.623115571
0.0007	-1.206030138	0.623115571
0.0007025	-1.174623103	0.623115571
0.000705	-1.185929636	0.623115571
0.0007075	-1.185929636	0.623115571
0.00071	-1.184673354	0.603015069
0.0007125	-1.165829133	0.623115571
0.000715	-1.165829133	0.603015069
0.0007175	-1.165829133	0.623115571
0.00072	-1.145728631	0.62185929
0.0007225	-1.145728631	0.603015069
0.000725	-1.145728631	0.623115571
0.0007275	-1.125628129	0.61306532
0.00073	-1.125628129	0.62185929
0.0007325	-1.115577877	0.611809039
0.000735	-1.124371847	0.603015069
0.0007375	-1.105527626	0.603015069
0.00074	-1.105527626	0.603015069
0.0007425	-1.094221094	0.603015069
0.000745	-1.065326622	0.603015069
0.0007475	-1.075376873	0.611809039
0.00075	-1.065326622	0.603015069
0.0007525	-1.065326622	0.603015069
0.000755	-1.065326622	0.603015069
0.0007575	-1.045226119	0.61306532
0.00076	-1.043969838	0.603015069
0.0007625	-1.025125617	0.603015069
0.000765	-1.025125617	0.603015069
0.0007675	-1.025125617	0.603015069
0.00077	-1.005025115	0.603015069
0.0007725	-0.994974864	0.603015069
0.000775	-0.984924613	0.582914567
0.0007775	-0.984924613	0.603015069
0.00078	-0.984924613	0.603015069
0.0007825	-0.974874361	0.591708536
0.000785	-0.96482411	0.582914567
0.0007875	-0.96482411	0.603015069
0.00079	-0.944723608	0.601758788
0.0007925	-0.944723608	0.603015069
0.000795	-0.924623106	0.582914567
0.0007975	-0.924623106	0.592964818
0.0008	-0.924623106	0.582914567
0.0008025	-0.904522603	0.591708536
0.000805	-0.904522603	0.582914567
0.0008075	-0.884422101	0.592964818
0.00081	-0.884422101	0.582914567
0.0008125	-0.87437185	0.582914567
0.000815	-0.864321599	0.582914567
0.0008175	-0.853015066	0.582914567
0.00082	-0.844221096	0.582914567
0.0008225	-0.853015066	0.582914567
0.000825	-0.844221096	0.582914567
0.0008275	-0.824120594	0.562814064
0.00083	-0.824120594	0.581658285
0.0008325	-0.804020092	0.571608034
0.000835	-0.804020092	0.582914567
0.0008375	-0.78391959	0.571608034
0.00084	-0.78391959	0.562814064
0.0008425	-0.763819087	0.562814064
0.000845	-0.763819087	0.562814064
0.0008475	-0.752512555	0.562814064
0.00085	-0.763819087	0.562814064
0.0008525	-0.733668334	0.562814064
0.000855	-0.723618083	0.581658285
0.0008575	-0.723618083	0.552763813
0.00086	-0.723618083	0.562814064
0.0008625	-0.70351758	0.551507532
0.000865	-0.683417078	0.542713562
0.0008675	-0.683417078	0.551507532
0.00087	-0.663316576	0.542713562
0.0008725	-0.663316576	0.542713562
0.000875	-0.663316576	0.542713562
0.0008775	-0.643216074	0.531407029
0.00088	-0.623115571	0.52261306
0.0008825	-0.623115571	0.532663311
0.000885	-0.603015069	0.52261306
0.0008875	-0.591708536	0.52261306
0.00089	-0.582914567	0.502512557
0.0008925	-0.571608034	0.502512557
0.000895	-0.562814064	0.502512557
0.0008975	-0.562814064	0.511306527
0.0009	-0.542713562	0.502512557
0.0009025	-0.531407029	0.502512557
0.000905	-0.52261306	0.482412055
0.0009075	-0.52261306	0.471105523
0.00091	-0.502512557	0.482412055
0.0009125	-0.491206025	0.471105523
0.000915	-0.482412055	0.462311553
0.0009175	-0.472361804	0.45100502
0.00092	-0.462311553	0.462311553
0.0009225	-0.462311553	0.442211051
0.000925	-0.442211051	0.422110548
0.0009275	-0.430904518	0.422110548
0.00093	-0.422110548	0.422110548
0.0009325	-0.402010046	0.402010046
0.000935	-0.402010046	0.400753765
0.0009375	-0.371859292	0.381909544
0.00094	-0.361809041	0.380653262
0.0009425	-0.361809041	0.341708539
0.000945	-0.341708539	0.341708539
0.0009475	-0.341708539	0.341708539
0.00095	-0.321608037	0.301507534
0.0009525	-0.310301504	0.330402007
0.000955	-0.301507534	0.301507534
0.0009575	-0.290201002	0.291457283
0.00096	-0.281407032	0.26130653
0.0009625	-0.26130653	0.26130653
0.000965	-0.26130653	0.260050248
0.0009675	-0.241206028	0.231155776
0.00097	-0.221105525	0.221105525
0.0009725	-0.221105525	0.211055274
0.000975	-0.201005023	0.219849244
0.0009775	-0.201005023	0.190954772
0.00098	-0.180904521	0.180904521
0.0009825	-0.17085427	0.160804018
0.000985	-0.160804018	0.160804018
0.0009875	-0.140703516	0.140703516
0.00099	-0.120603014	0.140703516
0.0009925	-0.120603014	0.120603014
0.000995	-0.120603014	0.119346732
0.0009975	-0.100502511	0.100502511
0.001	-0.09924623	0.09924623
0.0010025	-0.070351758	0.070351758
0.001005	-0.060301507	0.060301507
0.0010075	-0.060301507	0.050251256
0.00101	-0.040201005	0.040201005
0.0010125	-0.028894472	0.028894472
0.001015	-0.020100502	0.018844221
0.0010175	-0.010050251	0
0.00102	0	0
0.0010225	0.020100502	-0.020100502
0.001025	0.020100502	-0.020100502
0.0010275	0.040201005	-0.040201005
0.00103	0.059045225	-0.040201005
0.0010325	0.060301507	-0.060301507
0.001035	0.079145728	-0.080402009
0.0010375	0.080402009	-0.080402009
0.00104	0.100502511	-0.100502511
0.0010425	0.110552763	-0.109296481
0.001045	0.119346732	-0.120603014
0.0010475	0.140703516	-0.140703516
0.00105	0.140703516	-0.140703516
0.0010525	0.140703516	-0.150753767
0.001055	0.160804018	-0.159547737
0.0010575	0.17085427	-0.180904521
0.00106	0.180904521	-0.201005023
0.0010625	0.201005023	-0.201005023
0.001065	0.201005023	-0.221105525
0.0010675	0.221105525	-0.221105525
0.00107	0.221105525	-0.241206028
0.0010725	0.249999997	-0.251256279
0.001075	0.26130653	-0.26130653
0.0010775	0.281407032	-0.2701005
0.00108	0.281407032	-0.281407032
0.0010825	0.290201002	-0.291457283
0.001085	0.320351755	-0.321608037
0.0010875	0.321608037	-0.321608037
0.00109	0.321608037	-0.321608037
0.0010925	0.341708539	-0.341708539
0.001095	0.361809041	-0.361809041
0.0010975	0.370603011	-0.361809041
0.0011	0.361809041	-0.381909544
0.0011025	0.390703513	-0.402010046
0.001105	0.402010046	-0.402010046
0.0011075	0.412060297	-0.422110548
0.00111	0.422110548	-0.420854267
0.0011125	0.430904518	-0.442211051
0.001115	0.442211051	-0.461055271
0.0011175	0.45100502	-0.462311553
0.00112	0.481155774	-0.462311553
0.0011225	0.482412055	-0.482412055
0.001125	0.482412055	-0.482412055
0.0011275	0.491206025	-0.502512557
0.00113	0.502512557	-0.52261306
0.0011325	0.52261306	-0.531407029
0.001135	0.541457281	-0.542713562
0.0011375	0.542713562	-0.562814064
0.00114	0.542713562	-0.581658285
0.0011425	0.571608034	-0.571608034
0.001145	0.582914567	-0.582914567
